date,stock,entry,exit,quantity,confidence,gross_profit,brokerage,net_profit,exit_reason
2026-03-30 09:44:00,TCS,272.5,274.40749999999997,366,0.418171195674365,698.1449999999895,10.00840725,688.1365927499895,target
2026-03-30 09:45:00,TCS,272.3,274.2061,367,0.4380827709362894,699.5386999999901,10.028386935,689.5103130649901,target
2026-03-30 09:46:00,TCS,272.5,274.40749999999997,366,0.5291085122945605,698.1449999999895,10.00840725,688.1365927499895,target
2026-03-30 09:47:00,TCS,272.4,274.30679999999995,367,0.4288109591810828,699.7955999999976,10.03206978,689.7635302199976,target
2026-03-30 09:48:00,TCS,272.5,274.40749999999997,366,0.3811680100413692,698.1449999999895,10.00840725,688.1365927499895,target
2026-03-30 10:56:00,TCS,270.9,272.7963,369,0.5002467193042412,699.7347000000009,10.031196735,689.7035032650009,target
2026-03-30 10:57:00,TCS,270.9,272.7963,369,0.5070206276547099,699.7347000000009,10.031196735,689.7035032650009,target
2026-03-30 10:58:00,TCS,271.0,272.897,369,0.4904320206935644,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-03-30 10:59:00,TCS,271.2,273.09839999999997,368,0.5026527295781232,698.6111999999994,10.01509056,688.5961094399994,target
2026-03-30 11:00:00,TCS,271.2,273.09839999999997,368,0.4346094803148954,698.6111999999994,10.01509056,688.5961094399994,target
2026-03-30 11:01:00,TCS,270.9,272.7963,369,0.4973587445855908,699.7347000000009,10.031196735,689.7035032650009,target
2026-03-30 11:02:00,TCS,271.2,273.09839999999997,368,0.4999977969646692,698.6111999999994,10.01509056,688.5961094399994,target
2026-03-30 11:03:00,TCS,271.0,272.897,369,0.5125797871469525,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-03-30 11:04:00,TCS,271.1,272.9977,368,0.4847313485479745,698.3536000000022,10.011397680000002,688.3422023200022,target
2026-03-30 11:05:00,TCS,271.2,273.09839999999997,368,0.4430003846811635,698.6111999999994,10.01509056,688.5961094399994,target
2026-03-30 11:06:00,TCS,270.9,272.7963,369,0.4361765226062274,699.7347000000009,10.031196735,689.7035032650009,target
2026-03-30 11:19:00,TCS,270.2,272.09139999999996,370,0.5926290520277094,699.8179999999847,10.0323909,689.7856090999848,target
2026-03-30 11:20:00,TCS,271.2,273.09839999999997,368,0.4725749758265364,698.6111999999994,10.01509056,688.5961094399994,target
2026-03-30 11:21:00,TCS,270.6,272.4942,369,0.5522053969164634,698.9597999999824,10.02008799,688.9397120099824,target
2026-03-30 11:22:00,TCS,270.2,272.09139999999996,370,0.4376814852602504,699.8179999999847,10.0323909,689.7856090999848,target
2026-03-30 11:23:00,TCS,270.4,272.29279999999994,369,0.4123405241299263,698.4431999999942,10.01268216,688.4305178399942,target
2026-03-30 11:24:00,TCS,270.6,272.4942,369,0.5060308098061709,698.9597999999824,10.02008799,688.9397120099824,target
2026-03-30 11:25:00,TCS,271.0,272.897,369,0.4322426904908321,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-03-30 11:26:00,TCS,270.7,272.59489999999994,369,0.4411091403287613,699.2180999999691,10.023790904999998,689.1943090949692,target
2026-03-30 11:27:00,TCS,271.1,272.9977,368,0.4443446454180988,698.3536000000022,10.011397680000002,688.3422023200022,target
2026-03-30 11:28:00,TCS,271.6,273.5012,368,0.4359618391372678,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-30 11:29:00,TCS,272.0,273.904,367,0.4691722292055484,698.7679999999964,10.0173384,688.7506615999964,target
2026-03-30 11:30:00,TCS,271.9,273.8032999999999,367,0.4743669076747004,698.5110999999888,10.013655555,688.4974444449888,target
2026-03-30 11:31:00,TCS,272.4,274.30679999999995,367,0.53364736605794,699.7955999999976,10.03206978,689.7635302199976,target
2026-03-30 11:32:00,TCS,272.0,273.904,367,0.5276131512006342,698.7679999999964,10.0173384,688.7506615999964,target
2026-03-30 11:33:00,TCS,272.0,273.904,367,0.5091474309171609,698.7679999999964,10.0173384,688.7506615999964,target
2026-03-30 11:34:00,TCS,271.7,273.60189999999994,368,0.5303093515927477,699.8991999999853,10.033554959999998,689.8656450399853,target
2026-03-30 11:35:00,TCS,271.8,273.70259999999996,367,0.5463599834620633,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-30 11:36:00,TCS,271.7,273.60189999999994,368,0.5957728903235251,699.8991999999853,10.033554959999998,689.8656450399853,target
2026-03-30 11:37:00,TCS,271.6,273.5012,368,0.52077194907392,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-30 11:38:00,TCS,271.9,273.8032999999999,367,0.5726678701463606,698.5110999999888,10.013655555,688.4974444449888,target
2026-03-30 11:39:00,TCS,272.2,274.1054,367,0.5127772794809771,699.281799999997,10.02470409,689.257095909997,target
2026-03-30 11:40:00,TCS,272.7,274.60889999999995,366,0.4462561511036085,698.6573999999819,10.01575287,688.6416471299818,target
2026-03-30 11:41:00,TCS,272.8,274.70959999999997,366,0.508389031520465,698.9135999999853,10.019425680000001,688.8941743199853,target
2026-03-30 11:42:00,TCS,272.9,274.8102999999999,366,0.4753044532043832,699.1697999999742,10.023098489999999,689.1467015099742,target
2026-03-30 11:43:00,TCS,272.8,274.70959999999997,366,0.5012453107160263,698.9135999999853,10.019425680000001,688.8941743199853,target
2026-03-30 11:44:00,TCS,272.4,274.30679999999995,367,0.3964034525492905,699.7955999999976,10.03206978,689.7635302199976,target
2026-03-30 11:45:00,TCS,272.5,274.40749999999997,366,0.4719754802032609,698.1449999999895,10.00840725,688.1365927499895,target
2026-03-30 11:46:00,TCS,272.4,274.30679999999995,367,0.4607695420342611,699.7955999999976,10.03206978,689.7635302199976,target
2026-03-30 11:47:00,TCS,271.8,273.70259999999996,367,0.4801184063698664,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-30 11:48:00,TCS,272.0,273.904,367,0.4457974028085526,698.7679999999964,10.0173384,688.7506615999964,target
2026-03-30 12:00:00,TCS,271.8,273.70259999999996,367,0.4304132414665823,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-30 12:01:00,TCS,271.8,273.70259999999996,367,0.4567418094649602,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-30 12:02:00,TCS,272.0,273.904,367,0.3509527908205415,698.7679999999964,10.0173384,688.7506615999964,target
2026-03-30 12:03:00,TCS,271.8,273.70259999999996,367,0.3538088005489189,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-30 12:04:00,TCS,271.8,273.70259999999996,367,0.3561149729030569,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-30 12:05:00,TCS,272.1,274.0047,367,0.3917583410033597,699.0248999999894,10.021021245000002,689.0038787549894,target
2026-03-30 12:06:00,TCS,271.9,273.8032999999999,367,0.4143919802989778,698.5110999999888,10.013655555,688.4974444449888,target
2026-03-30 12:07:00,TCS,271.9,273.8032999999999,367,0.4364216308543775,698.5110999999888,10.013655555,688.4974444449888,target
2026-03-30 12:08:00,TCS,272.0,273.904,367,0.3757043193334711,698.7679999999964,10.0173384,688.7506615999964,target
2026-03-30 12:09:00,TCS,272.0,273.904,367,0.3681832280799165,698.7679999999964,10.0173384,688.7506615999964,target
2026-03-30 12:10:00,TCS,271.8,273.70259999999996,367,0.4050467761391503,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-30 12:11:00,TCS,271.7,273.60189999999994,368,0.4428815503285498,699.8991999999853,10.033554959999998,689.8656450399853,target
2026-03-30 12:12:00,TCS,271.8,273.70259999999996,367,0.4118699140870961,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-30 12:13:00,TCS,271.8,273.70259999999996,367,0.4239492169277037,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-30 12:14:00,TCS,272.0,273.904,367,0.4821471571446263,698.7679999999964,10.0173384,688.7506615999964,target
2026-03-30 12:15:00,TCS,272.0,273.904,367,0.5684908961450597,698.7679999999964,10.0173384,688.7506615999964,target
2026-03-30 12:16:00,TCS,271.8,273.70259999999996,367,0.5922022415673441,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-30 12:17:00,TCS,271.8,273.70259999999996,367,0.5373095727935768,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-30 12:18:00,TCS,272.0,273.904,367,0.4835129197119096,698.7679999999964,10.0173384,688.7506615999964,target
2026-03-30 12:19:00,TCS,271.6,273.5012,368,0.4089624817518637,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-30 12:20:00,TCS,271.7,273.60189999999994,368,0.4564955423929697,699.8991999999853,10.033554959999998,689.8656450399853,target
2026-03-30 12:21:00,TCS,271.7,273.60189999999994,368,0.4950890591668498,699.8991999999853,10.033554959999998,689.8656450399853,target
2026-03-30 12:22:00,TCS,271.6,273.5012,368,0.4765251423184499,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-30 12:23:00,TCS,271.6,273.5012,368,0.4412110053629295,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-30 12:24:00,TCS,271.6,273.5012,368,0.43475312778507,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-30 12:25:00,TCS,271.4,273.29979999999995,368,0.4235189504808703,699.1263999999792,10.022476319999999,689.1039236799792,target
2026-03-30 12:26:00,TCS,271.7,273.60189999999994,368,0.4088925354340502,699.8991999999853,10.033554959999998,689.8656450399853,target
2026-03-30 12:41:00,TCS,271.5,273.40049999999997,368,0.411939349357858,699.3839999999909,10.0261692,689.3578307999909,target
2026-03-30 12:42:00,TCS,271.3,273.1991,368,0.4254611948971394,698.868799999982,10.01878344,688.850016559982,target
2026-03-30 12:43:00,TCS,271.5,273.40049999999997,368,0.3674556978423025,699.3839999999909,10.0261692,689.3578307999909,target
2026-03-30 12:44:00,TCS,271.6,273.5012,368,0.3821336267205661,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-30 12:45:00,TCS,271.5,273.40049999999997,368,0.3891819053060799,699.3839999999909,10.0261692,689.3578307999909,target
2026-03-30 12:47:00,TCS,271.6,273.5012,368,0.3567474811285095,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-30 14:09:00,TCS,270.8,272.69559999999996,369,0.4886182659884481,699.476399999985,10.02749382,689.448906179985,target
2026-03-30 14:10:00,TCS,270.8,272.69559999999996,369,0.4669967633383302,699.476399999985,10.02749382,689.448906179985,target
2026-03-30 14:11:00,TCS,270.6,272.4942,369,0.4085627928184961,698.9597999999824,10.02008799,688.9397120099824,target
2026-03-30 14:12:00,TCS,270.8,272.69559999999996,369,0.3792987183478732,699.476399999985,10.02749382,689.448906179985,target
2026-03-30 14:38:00,TCS,271.5,273.40049999999997,368,0.4456962326727468,699.3839999999909,10.0261692,689.3578307999909,target
2026-03-30 14:39:00,TCS,271.4,273.29979999999995,368,0.4397488488124056,699.1263999999792,10.022476319999999,689.1039236799792,target
2026-03-30 14:40:00,TCS,271.5,273.40049999999997,368,0.5903574673325935,699.3839999999909,10.0261692,689.3578307999909,target
2026-03-30 14:41:00,TCS,271.5,273.40049999999997,368,0.5164325587364001,699.3839999999909,10.0261692,689.3578307999909,target
2026-03-30 14:42:00,TCS,271.4,273.29979999999995,368,0.5146115500537117,699.1263999999792,10.022476319999999,689.1039236799792,target
2026-03-30 14:43:00,TCS,271.5,273.40049999999997,368,0.4547249923349619,699.3839999999909,10.0261692,689.3578307999909,target
2026-03-30 14:44:00,TCS,271.6,273.5012,368,0.4549367739083198,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-30 14:45:00,TCS,271.6,273.5012,368,0.5108393717542105,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-30 14:46:00,TCS,271.5,273.40049999999997,368,0.4169584847987967,699.3839999999909,10.0261692,689.3578307999909,target
2026-03-30 14:47:00,TCS,271.6,273.5012,368,0.5122939573733793,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-30 14:48:00,TCS,271.6,273.5012,368,0.5494546196168154,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-30 14:49:00,TCS,271.6,273.5012,368,0.5332623149314432,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-30 14:50:00,TCS,271.5,273.40049999999997,368,0.5350185963752893,699.3839999999909,10.0261692,689.3578307999909,target
2026-03-30 14:51:00,TCS,271.5,273.40049999999997,368,0.4966581291236011,699.3839999999909,10.0261692,689.3578307999909,target
2026-03-30 14:52:00,TCS,271.6,273.5012,368,0.5008288923629204,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-30 14:53:00,TCS,271.5,273.40049999999997,368,0.5045792267655117,699.3839999999909,10.0261692,689.3578307999909,target
2026-03-30 14:54:00,TCS,271.6,273.5012,368,0.5031301196393956,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-30 14:55:00,TCS,271.7,273.60189999999994,368,0.4562556355998319,699.8991999999853,10.033554959999998,689.8656450399853,target
2026-03-30 14:56:00,TCS,271.7,273.60189999999994,368,0.5139822056567082,699.8991999999853,10.033554959999998,689.8656450399853,target
2026-03-30 14:57:00,TCS,272.2,274.1054,367,0.4915200089359857,699.281799999997,10.02470409,689.257095909997,target
2026-03-30 14:58:00,TCS,272.0,273.904,367,0.5164898122456285,698.7679999999964,10.0173384,688.7506615999964,target
2026-03-30 14:59:00,TCS,272.1,274.0047,367,0.477374767458124,699.0248999999894,10.021021245000002,689.0038787549894,target
2026-03-30 15:00:00,TCS,272.2,274.1054,367,0.5137447134779761,699.281799999997,10.02470409,689.257095909997,target
2026-03-30 15:01:00,TCS,272.1,274.0047,367,0.4795345565911377,699.0248999999894,10.021021245000002,689.0038787549894,target
2026-03-30 15:02:00,TCS,272.0,273.904,367,0.4360594660051209,698.7679999999964,10.0173384,688.7506615999964,target
2026-03-30 15:03:00,TCS,272.2,274.1054,367,0.4682161604151569,699.281799999997,10.02470409,689.257095909997,target
2026-03-30 15:04:00,TCS,272.2,274.1054,367,0.4971143052770263,699.281799999997,10.02470409,689.257095909997,target
2026-03-30 15:05:00,TCS,272.2,274.1054,367,0.5213708848408046,699.281799999997,10.02470409,689.257095909997,target
2026-03-30 15:06:00,TCS,272.2,274.1054,367,0.4930046808961582,699.281799999997,10.02470409,689.257095909997,target
2026-03-30 15:07:00,TCS,272.2,274.1054,367,0.4320341842015741,699.281799999997,10.02470409,689.257095909997,target
2026-03-30 15:08:00,TCS,272.3,274.2061,367,0.4547726093014455,699.5386999999901,10.028386935,689.5103130649901,target
2026-03-30 15:09:00,TCS,272.5,274.40749999999997,366,0.4249925401487202,698.1449999999895,10.00840725,688.1365927499895,target
2026-03-30 15:10:00,TCS,272.4,274.30679999999995,367,0.4594185818613494,699.7955999999976,10.03206978,689.7635302199976,target
2026-03-30 15:11:00,TCS,272.4,274.30679999999995,367,0.368691346595949,699.7955999999976,10.03206978,689.7635302199976,target
2026-03-30 15:12:00,TCS,272.2,274.1054,367,0.4967789251981858,699.281799999997,10.02470409,689.257095909997,target
2026-03-30 15:13:00,TCS,272.3,274.2061,367,0.5171597468076279,699.5386999999901,10.028386935,689.5103130649901,target
2026-03-30 15:14:00,TCS,272.3,274.2061,367,0.4055722184127062,699.5386999999901,10.028386935,689.5103130649901,target
2026-03-30 15:15:00,TCS,271.9,273.8032999999999,367,0.421602798417642,698.5110999999888,10.013655555,688.4974444449888,target
2026-03-30 15:16:00,TCS,271.9,273.8032999999999,367,0.3946140685407278,698.5110999999888,10.013655555,688.4974444449888,target
2026-03-30 15:18:00,TCS,272.3,274.2061,367,0.356293052970996,699.5386999999901,10.028386935,689.5103130649901,target
2026-03-30 15:19:00,TCS,272.2,274.1054,367,0.4650365766664279,699.281799999997,10.02470409,689.257095909997,target
2026-03-30 15:20:00,TCS,272.1,274.0047,367,0.3843089127104128,699.0248999999894,10.021021245000002,689.0038787549894,target
2026-03-30 15:21:00,TCS,272.4,274.30679999999995,367,0.4298286737236685,699.7955999999976,10.03206978,689.7635302199976,target
2026-03-30 15:22:00,TCS,272.2,274.1054,367,0.4228836661495995,699.281799999997,10.02470409,689.257095909997,target
2026-03-30 15:23:00,TCS,272.2,274.1054,367,0.4401975335663965,699.281799999997,10.02470409,689.257095909997,target
2026-03-30 15:24:00,TCS,272.2,274.1054,367,0.4391212016890473,699.281799999997,10.02470409,689.257095909997,target
2026-03-30 15:25:00,TCS,272.2,274.1054,367,0.3944865882870727,699.281799999997,10.02470409,689.257095909997,target
2026-03-30 15:26:00,TCS,272.2,274.1054,367,0.5181147074263756,699.281799999997,10.02470409,689.257095909997,target
2026-03-30 15:27:00,TCS,272.1,274.0047,367,0.4662006973567547,699.0248999999894,10.021021245000002,689.0038787549894,target
2026-03-30 15:28:00,TCS,272.1,274.0047,367,0.434006368068907,699.0248999999894,10.021021245000002,689.0038787549894,target
2026-03-30 15:29:00,TCS,272.1,274.0047,367,0.4943999812560368,699.0248999999894,10.021021245000002,689.0038787549894,target
2026-04-01 09:15:00,TCS,272.1,274.0047,367,0.5964037704401148,699.0248999999894,10.021021245000002,689.0038787549894,target
2026-04-01 09:16:00,TCS,272.1,274.0047,367,0.5450173618957187,699.0248999999894,10.021021245000002,689.0038787549894,target
2026-04-01 09:17:00,TCS,272.0,273.904,367,0.5100730243020497,698.7679999999964,10.0173384,688.7506615999964,target
2026-04-01 09:18:00,TCS,272.2,274.1054,367,0.4299095201017603,699.281799999997,10.02470409,689.257095909997,target
2026-04-01 09:19:00,TCS,272.3,274.2061,367,0.4132881542777978,699.5386999999901,10.028386935,689.5103130649901,target
2026-04-01 09:20:00,TCS,272.4,274.30679999999995,367,0.4321298874097234,699.7955999999976,10.03206978,689.7635302199976,target
2026-04-01 09:21:00,TCS,272.4,274.30679999999995,367,0.3601604020229249,699.7955999999976,10.03206978,689.7635302199976,target
2026-04-01 09:23:00,TCS,272.2,274.1054,367,0.3986816069765788,699.281799999997,10.02470409,689.257095909997,target
2026-04-01 09:24:00,TCS,272.4,274.30679999999995,367,0.3700772238929056,699.7955999999976,10.03206978,689.7635302199976,target
2026-04-01 09:26:00,TCS,272.5,274.40749999999997,366,0.3821267784932667,698.1449999999895,10.00840725,688.1365927499895,target
2026-04-01 09:29:00,TCS,272.4,274.30679999999995,367,0.3630383804780793,699.7955999999976,10.03206978,689.7635302199976,target
2026-04-01 09:32:00,TCS,272.4,274.30679999999995,367,0.3903754497671665,699.7955999999976,10.03206978,689.7635302199976,target
2026-04-01 09:33:00,TCS,272.2,274.1054,367,0.4229625705927082,699.281799999997,10.02470409,689.257095909997,target
2026-04-01 09:34:00,TCS,272.2,274.1054,367,0.3877255163573803,699.281799999997,10.02470409,689.257095909997,target
2026-04-01 09:35:00,TCS,272.3,274.2061,367,0.4498740261380772,699.5386999999901,10.028386935,689.5103130649901,target
2026-04-01 09:36:00,TCS,272.2,274.1054,367,0.4180230566472731,699.281799999997,10.02470409,689.257095909997,target
2026-04-01 09:37:00,TCS,271.9,273.8032999999999,367,0.4557399031715758,698.5110999999888,10.013655555,688.4974444449888,target
2026-04-01 09:38:00,TCS,271.8,273.70259999999996,367,0.4777596887248335,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-01 09:39:00,TCS,272.1,274.0047,367,0.446272808034127,699.0248999999894,10.021021245000002,689.0038787549894,target
2026-04-01 09:42:00,TCS,272.0,273.904,367,0.3665188827545952,698.7679999999964,10.0173384,688.7506615999964,target
2026-04-01 09:43:00,TCS,271.8,273.70259999999996,367,0.3995374472920814,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-01 09:44:00,TCS,271.6,273.5012,368,0.5336467571021777,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-04-01 09:45:00,TCS,271.5,273.40049999999997,368,0.3914465719125279,699.3839999999909,10.0261692,689.3578307999909,target
2026-04-01 09:46:00,TCS,271.3,273.1991,368,0.3808897199364196,698.868799999982,10.01878344,688.850016559982,target
2026-04-01 09:47:00,TCS,271.3,273.1991,368,0.392374719109041,698.868799999982,10.01878344,688.850016559982,target
2026-04-01 09:48:00,TCS,271.5,273.40049999999997,368,0.3948994760013253,699.3839999999909,10.0261692,689.3578307999909,target
2026-04-01 09:50:00,TCS,271.3,273.1991,368,0.3680155079793764,698.868799999982,10.01878344,688.850016559982,target
2026-04-01 09:55:00,TCS,271.9,273.8032999999999,367,0.3752598576934158,698.5110999999888,10.013655555,688.4974444449888,target
2026-04-01 09:56:00,TCS,271.5,273.40049999999997,368,0.3851913130340514,699.3839999999909,10.0261692,689.3578307999909,target
2026-04-01 09:57:00,TCS,271.9,273.8032999999999,367,0.3724924256524184,698.5110999999888,10.013655555,688.4974444449888,target
2026-04-01 09:58:00,TCS,272.2,274.1054,367,0.4099519756568103,699.281799999997,10.02470409,689.257095909997,target
2026-04-01 09:59:00,TCS,272.4,274.30679999999995,367,0.4006644914902066,699.7955999999976,10.03206978,689.7635302199976,target
2026-04-01 10:00:00,TCS,272.0,273.904,367,0.3844386842674409,698.7679999999964,10.0173384,688.7506615999964,target
2026-04-01 10:01:00,TCS,271.9,273.8032999999999,367,0.3655298631636956,698.5110999999888,10.013655555,688.4974444449888,target
2026-04-01 10:02:00,TCS,272.2,274.1054,367,0.4517308275509467,699.281799999997,10.02470409,689.257095909997,target
2026-04-01 10:03:00,TCS,272.0,273.904,367,0.3834775117736297,698.7679999999964,10.0173384,688.7506615999964,target
2026-04-01 10:04:00,TCS,272.0,273.904,367,0.422249769399096,698.7679999999964,10.0173384,688.7506615999964,target
2026-04-01 10:05:00,TCS,271.7,273.60189999999994,368,0.4405616947684484,699.8991999999853,10.033554959999998,689.8656450399853,target
2026-04-01 10:06:00,TCS,271.8,273.70259999999996,367,0.4514735183359824,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-01 10:07:00,TCS,271.9,273.8032999999999,367,0.3867562372673366,698.5110999999888,10.013655555,688.4974444449888,target
2026-04-01 10:08:00,TCS,271.8,273.70259999999996,367,0.3536514178553387,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-01 10:09:00,TCS,271.8,273.70259999999996,367,0.3985596605233941,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-01 10:10:00,TCS,271.7,273.60189999999994,368,0.3615851182747445,699.8991999999853,10.033554959999998,689.8656450399853,target
2026-04-01 10:11:00,TCS,271.8,273.70259999999996,367,0.3670195585656446,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-01 10:12:00,TCS,271.8,273.70259999999996,367,0.3823648831413188,698.2541999999812,10.00997271,688.2442272899812,target
2026-04-01 10:13:00,TCS,272.0,273.904,367,0.3517182014291057,698.7679999999964,10.0173384,688.7506615999964,target
2026-04-01 10:41:00,TCS,272.1,274.0047,367,0.4341939651437485,699.0248999999894,10.021021245000002,689.0038787549894,target
2026-04-01 10:42:00,TCS,271.9,273.8032999999999,367,0.3858216826615887,698.5110999999888,10.013655555,688.4974444449888,target
2026-04-01 10:44:00,TCS,272.0,273.904,367,0.3626756678813184,698.7679999999964,10.0173384,688.7506615999964,target
2026-04-01 10:45:00,TCS,272.0,273.904,367,0.3620418977981986,698.7679999999964,10.0173384,688.7506615999964,target
2026-04-01 11:22:00,TCS,275.2,277.12639999999993,363,0.3978627545880817,699.2831999999908,10.024724159999998,689.2584758399908,target
2026-04-01 11:23:00,TCS,274.8,276.7236,363,0.4348598232164437,698.266799999983,10.01015334,688.2566466599831,target
2026-04-01 11:24:00,TCS,274.9,276.82429999999994,363,0.4828885229107917,698.5208999999741,10.013796045,688.507103954974,target
2026-04-01 11:25:00,TCS,274.2,276.1194,364,0.4468480070993402,698.6615999999922,10.015813080000001,688.6457869199921,target
2026-04-01 11:26:00,TCS,274.9,276.82429999999994,363,0.4583220080888956,698.5208999999741,10.013796045,688.507103954974,target
2026-04-01 11:27:00,TCS,275.5,277.4285,362,0.4929657774516565,698.1169999999984,10.00800585,688.1089941499984,target
2026-04-01 11:28:00,TCS,276.0,277.93199999999996,362,0.4149072780090367,699.3839999999909,10.0261692,689.3578307999909,target
2026-04-01 11:29:00,TCS,276.0,277.93199999999996,362,0.4913206250885862,699.3839999999909,10.0261692,689.3578307999909,target
2026-04-01 11:30:00,TCS,275.9,277.83129999999994,362,0.3872250315417901,699.1305999999895,10.022536529999998,689.1080634699895,target
2026-04-01 11:31:00,TCS,275.5,277.4285,362,0.4941331108289015,698.1169999999984,10.00800585,688.1089941499984,target
2026-04-01 11:33:00,TCS,275.3,277.2271,363,0.3778449652016782,699.5372999999963,10.028366865,689.5089331349964,target
2026-04-01 11:46:00,TCS,274.9,276.82429999999994,363,0.4718529234046892,698.5208999999741,10.013796045,688.507103954974,target
2026-04-01 11:59:00,TCS,274.2,276.1194,364,0.4780357856786837,698.6615999999922,10.015813080000001,688.6457869199921,target
2026-04-01 12:00:00,TCS,274.0,275.91799999999995,364,0.4987628183771078,698.1519999999873,10.0085076,688.1434923999873,target
2026-04-01 12:01:00,TCS,273.6,275.5152,365,0.4809261974827458,699.0479999999807,10.021352400000001,689.0266475999807,target
2026-04-01 12:02:00,TCS,273.5,275.4145,365,0.4476214311310829,698.7924999999959,10.017689625,688.7748103749959,target
2026-04-01 12:03:00,TCS,273.1,275.0117,366,0.4581349774480035,699.6821999999956,10.03044411,689.6517558899957,target
2026-04-01 12:04:00,TCS,273.6,275.5152,365,0.4630085134954733,699.0479999999807,10.021352400000001,689.0266475999807,target
2026-04-01 12:05:00,TCS,273.4,275.31379999999996,365,0.4489848274096171,698.5369999999966,10.014026849999999,688.5229731499966,target
2026-04-01 12:06:00,TCS,273.7,275.61589999999995,365,0.4707799913617409,699.30349999998,10.025015175,689.27848482498,target
2026-04-01 12:07:00,TCS,273.5,275.4145,365,0.4700567464987875,698.7924999999959,10.017689625,688.7748103749959,target
2026-04-01 12:08:00,TCS,273.6,275.5152,365,0.4623911528259606,699.0479999999807,10.021352400000001,689.0266475999807,target
2026-04-01 12:09:00,TCS,273.6,275.5152,365,0.4934413741302097,699.0479999999807,10.021352400000001,689.0266475999807,target
2026-04-01 12:10:00,TCS,273.5,275.4145,365,0.4238600111038119,698.7924999999959,10.017689625,688.7748103749959,target
2026-04-01 12:11:00,TCS,273.3,275.2131,365,0.4511669391659023,698.2814999999973,10.010364075,688.2711359249973,target
2026-04-01 12:12:00,TCS,273.5,275.4145,365,0.5018567580349643,698.7924999999959,10.017689625,688.7748103749959,target
2026-04-01 12:13:00,TCS,273.5,275.4145,365,0.4342708268170206,698.7924999999959,10.017689625,688.7748103749959,target
2026-04-01 12:14:00,TCS,273.5,275.4145,365,0.4546963522082523,698.7924999999959,10.017689625,688.7748103749959,target
2026-04-01 12:15:00,TCS,273.4,275.31379999999996,365,0.4866080937957134,698.5369999999966,10.014026849999999,688.5229731499966,target
2026-04-01 12:16:00,TCS,273.4,275.31379999999996,365,0.4827736833951872,698.5369999999966,10.014026849999999,688.5229731499966,target
2026-04-01 12:45:00,TCS,273.6,275.5152,365,0.4340922086357752,699.0479999999807,10.021352400000001,689.0266475999807,target
2026-04-01 12:46:00,TCS,273.4,275.31379999999996,365,0.4659857385333429,698.5369999999966,10.014026849999999,688.5229731499966,target
2026-04-01 12:47:00,TCS,273.6,275.5152,365,0.5031571053032122,699.0479999999807,10.021352400000001,689.0266475999807,target
2026-04-01 12:48:00,TCS,273.7,275.61589999999995,365,0.5192957506882145,699.30349999998,10.025015175,689.27848482498,target
2026-04-01 12:49:00,TCS,273.7,275.61589999999995,365,0.4740261682209304,699.30349999998,10.025015175,689.27848482498,target
2026-04-01 12:50:00,TCS,273.5,275.4145,365,0.447554719348723,698.7924999999959,10.017689625,688.7748103749959,target
2026-04-01 12:51:00,TCS,273.5,275.4145,365,0.4347651837421109,698.7924999999959,10.017689625,688.7748103749959,target
2026-04-01 12:52:00,TCS,273.4,275.31379999999996,365,0.4356932714734309,698.5369999999966,10.014026849999999,688.5229731499966,target
2026-04-01 12:53:00,TCS,273.3,275.2131,365,0.3590930691329458,698.2814999999973,10.010364075,688.2711359249973,target
