date,stock,close,actual,prediction,confidence
2026-03-30 15:14:00,TCS,2359.6,0,0,0.40557221841270624
2026-03-30 15:15:00,TCS,2359.3,0,0,0.42160279841764203
2026-03-30 15:16:00,TCS,2362.0,0,0,0.39461406854072784
2026-03-30 15:17:00,TCS,2361.1,0,0,0.32281059319656535
2026-03-30 15:18:00,TCS,2363.0,0,0,0.35629305297099606
2026-03-30 15:19:00,TCS,2360.4,0,0,0.46503657666642795
2026-03-30 15:20:00,TCS,2360.6,0,0,0.38430891271041284
2026-03-30 15:21:00,TCS,2360.5,1,0,0.42982867372366856
2026-03-30 15:22:00,TCS,2360.3,0,0,0.4228836661495995
2026-03-30 15:23:00,TCS,2361.2,0,0,0.44019753356639657
2026-03-30 15:24:00,TCS,2362.9,0,0,0.43912120168904734
2026-03-30 15:25:00,TCS,2361.1,1,0,0.3944865882870727
2026-03-30 15:26:00,TCS,2367.2,1,1,0.5181147074263756
2026-03-30 15:27:00,TCS,2362.7,1,0,0.46620069735675473
2026-03-30 15:28:00,TCS,2363.8,1,0,0.434006368068907
2026-03-30 15:29:00,TCS,2365.0,1,0,0.49439998125603685
2026-04-01 09:15:00,TCS,2426.6,0,1,0.5964037704401148
2026-04-01 09:16:00,TCS,2416.0,1,1,0.5450173618957187
2026-04-01 09:17:00,TCS,2418.1,1,1,0.5100730243020497
2026-04-01 09:18:00,TCS,2412.8,1,0,0.42990952010176037
2026-04-01 09:19:00,TCS,2414.0,1,0,0.41328815427779786
2026-04-01 09:20:00,TCS,2422.7,1,0,0.4321298874097234
2026-04-01 09:21:00,TCS,2424.5,1,0,0.36016040202292493
2026-04-01 09:22:00,TCS,2428.0,1,0,0.337183707787317
2026-04-01 09:23:00,TCS,2428.0,1,0,0.39868160697657884
2026-04-01 09:24:00,TCS,2429.2,1,0,0.37007722389290565
2026-04-01 09:25:00,TCS,2431.3,1,0,0.33656532324578187
2026-04-01 09:26:00,TCS,2435.8,1,0,0.38212677849326676
2026-04-01 09:27:00,TCS,2439.2,0,0,0.31148216490637026
2026-04-01 09:28:00,TCS,2440.6,0,0,0.33779097923593
2026-04-01 09:29:00,TCS,2442.9,0,0,0.36303838047807935
2026-04-01 09:30:00,TCS,2441.2,0,0,0.3417772061051043
2026-04-01 09:31:00,TCS,2441.8,0,0,0.34006430411647876
2026-04-01 09:32:00,TCS,2437.0,0,0,0.39037544976716654
2026-04-01 09:33:00,TCS,2439.4,0,0,0.4229625705927082
2026-04-01 09:34:00,TCS,2442.5,0,0,0.38772551635738034
2026-04-01 09:35:00,TCS,2442.5,1,0,0.44987402613807725
2026-04-01 09:36:00,TCS,2443.9,1,0,0.41802305664727313
2026-04-01 09:37:00,TCS,2441.1,1,0,0.4557399031715758
2026-04-01 09:38:00,TCS,2440.1,1,0,0.4777596887248335
2026-04-01 09:39:00,TCS,2440.4,1,0,0.446272808034127
2026-04-01 09:40:00,TCS,2449.4,0,0,0.3153273609385006
2026-04-01 09:41:00,TCS,2452.1,0,0,0.32047089850974986
2026-04-01 09:42:00,TCS,2451.0,0,0,0.3665188827545952
2026-04-01 09:43:00,TCS,2449.6,0,0,0.39953744729208146
2026-04-01 09:44:00,TCS,2448.0,1,1,0.5336467571021777
2026-04-01 09:45:00,TCS,2451.1,1,0,0.3914465719125279
2026-04-01 09:46:00,TCS,2451.3,1,0,0.3808897199364196
2026-04-01 09:47:00,TCS,2452.4,1,0,0.39237471910904104
2026-04-01 09:48:00,TCS,2453.9,1,0,0.39489947600132536
2026-04-01 09:49:00,TCS,2456.7,1,0,0.32336567946940326
2026-04-01 09:50:00,TCS,2458.0,1,0,0.3680155079793764
2026-04-01 09:51:00,TCS,2462.5,0,0,0.27118781852683765
2026-04-01 09:52:00,TCS,2465.9,0,0,0.30717308722222314
2026-04-01 09:53:00,TCS,2462.4,0,0,0.29919321528066045
2026-04-01 09:54:00,TCS,2465.3,0,0,0.33416365598021014
2026-04-01 09:55:00,TCS,2464.5,0,0,0.37525985769341585
2026-04-01 09:56:00,TCS,2464.6,0,0,0.38519131303405146
2026-04-01 09:57:00,TCS,2464.8,0,0,0.3724924256524184
2026-04-01 09:58:00,TCS,2463.8,0,0,0.4099519756568103
2026-04-01 09:59:00,TCS,2462.9,1,0,0.4006644914902066
2026-04-01 10:00:00,TCS,2460.0,1,0,0.3844386842674409
2026-04-01 10:01:00,TCS,2464.7,1,0,0.3655298631636956
2026-04-01 10:02:00,TCS,2465.5,0,0,0.45173082755094673
2026-04-01 10:03:00,TCS,2467.7,0,0,0.3834775117736297
2026-04-01 10:04:00,TCS,2468.4,0,0,0.422249769399096
2026-04-01 10:05:00,TCS,2469.9,0,0,0.4405616947684484
2026-04-01 10:06:00,TCS,2470.0,0,0,0.4514735183359824
2026-04-01 10:07:00,TCS,2466.2,0,0,0.3867562372673366
2026-04-01 10:08:00,TCS,2466.3,0,0,0.3536514178553387
2026-04-01 10:09:00,TCS,2467.9,0,0,0.3985596605233941
2026-04-01 10:10:00,TCS,2463.1,0,0,0.36158511827474454
2026-04-01 10:11:00,TCS,2460.0,0,0,0.3670195585656446
2026-04-01 10:12:00,TCS,2460.0,0,0,0.3823648831413188
2026-04-01 10:13:00,TCS,2459.9,0,0,0.3517182014291057
2026-04-01 10:14:00,TCS,2461.6,0,0,0.3543795128837937
2026-04-01 10:15:00,TCS,2462.1,1,0,0.35142787838415485
2026-04-01 10:16:00,TCS,2463.5,1,0,0.34570339353733553
2026-04-01 10:17:00,TCS,2462.3,1,0,0.33868071645032594
2026-04-01 10:18:00,TCS,2461.2,0,0,0.3320776712005194
2026-04-01 10:19:00,TCS,2465.0,0,0,0.3636518480762206
2026-04-01 10:20:00,TCS,2468.2,0,0,0.3615626583454818
2026-04-01 10:21:00,TCS,2468.6,0,0,0.42792243099257504
2026-04-01 10:22:00,TCS,2469.2,0,0,0.44108572423362474
2026-04-01 10:23:00,TCS,2461.0,0,0,0.346948823111741
2026-04-01 10:24:00,TCS,2459.8,0,0,0.3646281922287738
2026-04-01 10:25:00,TCS,2456.2,0,0,0.3425110389347643
2026-04-01 10:26:00,TCS,2456.0,0,0,0.40456039809277944
2026-04-01 10:27:00,TCS,2455.3,0,0,0.39810683598291646
2026-04-01 10:28:00,TCS,2454.1,0,0,0.3664335668611824
2026-04-01 10:29:00,TCS,2458.0,0,0,0.31453464625283056
2026-04-01 10:30:00,TCS,2455.8,0,0,0.33376728831662644
2026-04-01 10:31:00,TCS,2456.6,0,0,0.3460643070175754
2026-04-01 10:32:00,TCS,2459.7,0,0,0.31232328840487095
2026-04-01 10:33:00,TCS,2456.4,0,0,0.31763996448213083
2026-04-01 10:34:00,TCS,2455.8,0,0,0.3315080335128067
2026-04-01 10:35:00,TCS,2459.1,0,0,0.28424937516842874
2026-04-01 10:36:00,TCS,2458.5,0,0,0.35137189718348627
2026-04-01 10:37:00,TCS,2459.9,0,0,0.33669752949061504
2026-04-01 10:38:00,TCS,2458.1,0,0,0.3467883990280747
2026-04-01 10:39:00,TCS,2457.6,0,0,0.3411161646639782
2026-04-01 10:40:00,TCS,2458.3,0,0,0.3763367047009437
2026-04-01 10:41:00,TCS,2459.4,0,0,0.4341939651437485
2026-04-01 10:42:00,TCS,2457.6,0,0,0.3858216826615887
2026-04-01 10:43:00,TCS,2455.3,0,0,0.3154972232747864
2026-04-01 10:44:00,TCS,2454.0,0,0,0.3626756678813184
2026-04-01 10:45:00,TCS,2453.4,0,0,0.3620418977981986
2026-04-01 10:46:00,TCS,2450.7,0,0,0.36700646514128765
2026-04-01 10:47:00,TCS,2451.0,0,0,0.3201104615110381
2026-04-01 10:48:00,TCS,2453.3,0,0,0.32891739604663245
2026-04-01 10:49:00,TCS,2450.7,0,0,0.3519456747263955
2026-04-01 10:50:00,TCS,2448.7,0,0,0.3561566302659091
2026-04-01 10:51:00,TCS,2452.9,0,0,0.33922258817034445
2026-04-01 10:52:00,TCS,2451.5,0,0,0.32500618536749665
2026-04-01 10:53:00,TCS,2453.0,0,0,0.3441172752377756
2026-04-01 10:54:00,TCS,2451.0,0,0,0.3630672418249384
2026-04-01 10:55:00,TCS,2452.1,0,0,0.3438761471321905
2026-04-01 10:56:00,TCS,2453.0,0,0,0.35645603816822335
2026-04-01 10:57:00,TCS,2451.6,0,0,0.3796614146841703
2026-04-01 10:58:00,TCS,2452.7,0,0,0.32991090506067117
2026-04-01 10:59:00,TCS,2451.8,0,0,0.3722126809125903
2026-04-01 11:00:00,TCS,2451.9,0,0,0.39544046372512376
2026-04-01 11:01:00,TCS,2450.0,0,0,0.31118180213790547
2026-04-01 11:02:00,TCS,2449.7,0,0,0.33821214075460554
2026-04-01 11:03:00,TCS,2445.4,0,0,0.37364647188384204
2026-04-01 11:04:00,TCS,2445.5,0,0,0.3642038695812383
2026-04-01 11:05:00,TCS,2445.9,0,0,0.2991991785091266
2026-04-01 11:06:00,TCS,2446.9,0,0,0.38216818795807506
2026-04-01 11:07:00,TCS,2448.8,0,0,0.35822627278450025
2026-04-01 11:08:00,TCS,2449.4,0,0,0.4120507492557353
2026-04-01 11:09:00,TCS,2448.6,0,0,0.33376028092300103
2026-04-01 11:10:00,TCS,2449.4,0,0,0.3561279069606592
2026-04-01 11:11:00,TCS,2449.6,0,0,0.36027151183051376
2026-04-01 11:12:00,TCS,2447.4,0,0,0.33813193697466415
2026-04-01 11:13:00,TCS,2446.6,0,0,0.33649249783129526
2026-04-01 11:14:00,TCS,2446.5,0,0,0.3861013628655911
2026-04-01 11:15:00,TCS,2445.8,1,0,0.3338825915336654
2026-04-01 11:16:00,TCS,2446.4,0,0,0.3908497334385455
2026-04-01 11:17:00,TCS,2445.8,0,0,0.40512696467784903
2026-04-01 11:18:00,TCS,2447.7,0,0,0.39437941061430715
2026-04-01 11:19:00,TCS,2449.4,0,0,0.3961955710895302
2026-04-01 11:20:00,TCS,2451.3,0,0,0.42336889199629596
2026-04-01 11:21:00,TCS,2451.2,0,0,0.44930530225713966
2026-04-01 11:22:00,TCS,2446.4,0,0,0.3978627545880817
2026-04-01 11:23:00,TCS,2448.3,0,0,0.43485982321644373
2026-04-01 11:24:00,TCS,2450.1,0,0,0.48288852291079176
2026-04-01 11:25:00,TCS,2450.0,0,0,0.44684800709934025
2026-04-01 11:26:00,TCS,2450.5,0,0,0.45832200808889567
2026-04-01 11:27:00,TCS,2449.8,0,0,0.4929657774516565
2026-04-01 11:28:00,TCS,2447.4,0,0,0.41490727800903676
2026-04-01 11:29:00,TCS,2448.0,0,0,0.49132062508858626
2026-04-01 11:30:00,TCS,2448.1,0,0,0.3872250315417901
2026-04-01 11:31:00,TCS,2448.7,0,0,0.4941331108289015
2026-04-01 11:32:00,TCS,2446.2,0,0,0.3313914904170366
2026-04-01 11:33:00,TCS,2445.6,0,0,0.3778449652016782
2026-04-01 11:34:00,TCS,2445.8,0,0,0.3959093023628287
2026-04-01 11:35:00,TCS,2448.2,0,0,0.42647579560726234
2026-04-01 11:36:00,TCS,2447.0,0,0,0.3986324293249365
2026-04-01 11:37:00,TCS,2448.2,0,0,0.4482150987689339
2026-04-01 11:38:00,TCS,2447.8,0,0,0.39506657303525783
2026-04-01 11:39:00,TCS,2447.5,0,0,0.40420071239196864
2026-04-01 11:40:00,TCS,2447.2,0,0,0.3953816629797148
2026-04-01 11:41:00,TCS,2448.6,0,0,0.4008273963316217
2026-04-01 11:42:00,TCS,2447.4,0,0,0.38281218140239753
2026-04-01 11:43:00,TCS,2447.4,0,0,0.3657943844108457
2026-04-01 11:44:00,TCS,2447.4,0,0,0.4135783055657148
2026-04-01 11:45:00,TCS,2447.0,0,0,0.37856464320517835
2026-04-01 11:46:00,TCS,2447.3,0,0,0.4718529234046892
2026-04-01 11:47:00,TCS,2444.3,0,0,0.37669251431568607
2026-04-01 11:48:00,TCS,2444.0,0,0,0.3910907809081267
2026-04-01 11:49:00,TCS,2445.0,0,0,0.37798256626103344
2026-04-01 11:50:00,TCS,2445.3,0,0,0.3815880434737386
2026-04-01 11:51:00,TCS,2446.6,0,0,0.3748938150320752
2026-04-01 11:52:00,TCS,2446.5,0,0,0.35745010148828
2026-04-01 11:53:00,TCS,2446.4,0,0,0.3670554396988745
2026-04-01 11:54:00,TCS,2446.5,0,0,0.3620629671641691
2026-04-01 11:55:00,TCS,2447.2,0,0,0.39722947401449943
2026-04-01 11:56:00,TCS,2446.9,0,0,0.3571003628223115
2026-04-01 11:57:00,TCS,2446.9,0,0,0.3664395038465776
2026-04-01 11:58:00,TCS,2447.5,0,0,0.42160623128507796
2026-04-01 11:59:00,TCS,2448.1,0,0,0.47803578567868377
2026-04-01 12:00:00,TCS,2448.3,0,0,0.4987628183771078
2026-04-01 12:01:00,TCS,2448.2,0,0,0.4809261974827458
2026-04-01 12:02:00,TCS,2448.2,0,0,0.44762143113108294
2026-04-01 12:03:00,TCS,2450.9,0,0,0.4581349774480035
2026-04-01 12:04:00,TCS,2449.6,0,0,0.46300851349547334
2026-04-01 12:05:00,TCS,2450.0,0,0,0.4489848274096171
2026-04-01 12:06:00,TCS,2451.0,0,0,0.4707799913617409
2026-04-01 12:07:00,TCS,2449.1,0,0,0.47005674649878754
2026-04-01 12:08:00,TCS,2448.2,0,0,0.46239115282596066
2026-04-01 12:09:00,TCS,2449.4,0,0,0.4934413741302097
2026-04-01 12:10:00,TCS,2448.1,0,0,0.4238600111038119
2026-04-01 12:11:00,TCS,2449.9,0,0,0.45116693916590234
2026-04-01 12:12:00,TCS,2450.1,0,1,0.5018567580349643
2026-04-01 12:13:00,TCS,2448.3,0,0,0.4342708268170206
2026-04-01 12:14:00,TCS,2450.0,0,0,0.4546963522082523
2026-04-01 12:15:00,TCS,2449.2,0,0,0.4866080937957134
2026-04-01 12:16:00,TCS,2449.9,0,0,0.4827736833951872
2026-04-01 12:17:00,TCS,2447.4,0,0,0.3324411750781915
2026-04-01 12:18:00,TCS,2447.0,0,0,0.40177976852856195
2026-04-01 12:19:00,TCS,2446.0,0,0,0.3753796446396158
2026-04-01 12:20:00,TCS,2444.6,0,0,0.35530245773306335
2026-04-01 12:21:00,TCS,2442.9,0,0,0.35206807821764774
2026-04-01 12:22:00,TCS,2443.0,0,0,0.35967828740519814
2026-04-01 12:23:00,TCS,2439.2,0,0,0.35215956297206213
2026-04-01 12:24:00,TCS,2437.8,0,0,0.36695670728732643
2026-04-01 12:25:00,TCS,2437.3,0,0,0.38106684905012606
2026-04-01 12:26:00,TCS,2437.6,0,0,0.34251989778949593
2026-04-01 12:27:00,TCS,2437.0,0,0,0.34158883432224774
2026-04-01 12:28:00,TCS,2438.0,0,0,0.33630513275399565
2026-04-01 12:29:00,TCS,2437.3,0,0,0.3430762521183772
2026-04-01 12:30:00,TCS,2437.3,0,0,0.3795324926747861
2026-04-01 12:31:00,TCS,2436.7,0,0,0.3193268738964161
2026-04-01 12:32:00,TCS,2434.6,0,0,0.34156192828194937
2026-04-01 12:33:00,TCS,2434.9,0,0,0.32880502445800536
2026-04-01 12:34:00,TCS,2434.5,0,0,0.3323679940566353
2026-04-01 12:35:00,TCS,2433.0,1,0,0.357425463312166
2026-04-01 12:36:00,TCS,2433.3,0,0,0.3577522799582313
2026-04-01 12:37:00,TCS,2434.9,0,0,0.39402864772149004
2026-04-01 12:38:00,TCS,2436.3,0,0,0.4165330761666917
2026-04-01 12:39:00,TCS,2438.3,0,0,0.4130325558059883
2026-04-01 12:40:00,TCS,2438.3,0,0,0.4290587236926631
2026-04-01 12:41:00,TCS,2436.1,0,0,0.3734206679074142
2026-04-01 12:42:00,TCS,2435.6,0,0,0.3894432241674693
2026-04-01 12:43:00,TCS,2434.8,1,0,0.3749798902434824
2026-04-01 12:44:00,TCS,2436.6,0,0,0.39189040518840484
2026-04-01 12:45:00,TCS,2436.9,0,0,0.43409220863577525
2026-04-01 12:46:00,TCS,2436.6,0,0,0.46598573853334296
2026-04-01 12:47:00,TCS,2437.1,0,1,0.5031571053032122
2026-04-01 12:48:00,TCS,2439.9,0,1,0.5192957506882145
2026-04-01 12:49:00,TCS,2437.5,0,0,0.47402616822093047
2026-04-01 12:50:00,TCS,2437.6,0,0,0.447554719348723
2026-04-01 12:51:00,TCS,2436.5,0,0,0.4347651837421109
2026-04-01 12:52:00,TCS,2435.2,0,0,0.4356932714734309
2026-04-01 12:53:00,TCS,2435.8,0,0,0.35909306913294586
2026-04-01 12:54:00,TCS,2435.2,0,0,0.42803020057799357
2026-04-01 12:55:00,TCS,2436.0,0,0,0.42140302651974876
2026-04-01 12:56:00,TCS,2434.8,0,0,0.4555599273409124
2026-04-01 12:57:00,TCS,2436.8,0,0,0.40173127741208026
2026-04-01 12:58:00,TCS,2437.4,0,0,0.3908554637845377
2026-04-01 12:59:00,TCS,2434.9,0,0,0.3614983773448517
2026-04-01 13:00:00,TCS,2434.4,0,0,0.35717304278733425
2026-04-01 13:01:00,TCS,2435.1,0,0,0.4027948057568349
2026-04-01 13:02:00,TCS,2435.4,0,0,0.38690859361293767
2026-04-01 13:03:00,TCS,2434.7,0,0,0.3682550132279886
2026-04-01 13:04:00,TCS,2434.0,0,0,0.3735084079543555
2026-04-01 13:05:00,TCS,2433.0,0,0,0.31548156594445487
2026-04-01 13:06:00,TCS,2428.4,0,0,0.35147345629531523
2026-04-01 13:07:00,TCS,2427.6,0,0,0.31104347111575337
2026-04-01 13:08:00,TCS,2426.9,0,0,0.3905407205147495
2026-04-01 13:09:00,TCS,2426.0,1,0,0.347212213346767
2026-04-01 13:10:00,TCS,2427.0,1,0,0.341414342625963
2026-04-01 13:11:00,TCS,2427.2,0,0,0.3833931989666168
2026-04-01 13:12:00,TCS,2427.9,1,0,0.3514359275261122
2026-04-01 13:13:00,TCS,2430.4,0,0,0.37841848876498124
2026-04-01 13:14:00,TCS,2434.1,0,0,0.4214955972625278
2026-04-01 13:15:00,TCS,2439.2,0,0,0.4182167462416707
2026-04-01 13:16:00,TCS,2431.4,0,0,0.4521963386100743
2026-04-01 13:17:00,TCS,2434.1,0,0,0.4697993004435773
2026-04-01 13:18:00,TCS,2432.0,0,0,0.46461601483306614
2026-04-01 13:19:00,TCS,2430.5,0,0,0.47383975920791443
2026-04-01 13:20:00,TCS,2429.5,0,0,0.3785321469253634
2026-04-01 13:21:00,TCS,2428.4,0,1,0.5250413378074128
2026-04-01 13:22:00,TCS,2427.2,0,0,0.4026973036321558
2026-04-01 13:23:00,TCS,2428.8,0,1,0.5562154603464692
2026-04-01 13:24:00,TCS,2428.9,0,0,0.4700064770358572
2026-04-01 13:25:00,TCS,2426.4,0,0,0.49612235224537743
2026-04-01 13:26:00,TCS,2425.7,0,0,0.40712824559446226
2026-04-01 13:27:00,TCS,2425.7,0,0,0.3198196025545968
2026-04-01 13:28:00,TCS,2426.0,0,0,0.3060904908988278
2026-04-01 13:29:00,TCS,2425.2,0,0,0.2908233131474741
2026-04-01 13:30:00,TCS,2422.5,0,0,0.35483847183496964
2026-04-01 13:31:00,TCS,2420.6,0,0,0.3716272985973317
2026-04-01 13:32:00,TCS,2420.0,0,0,0.35637576184933645
2026-04-01 13:33:00,TCS,2418.7,0,0,0.34690530837242123
2026-04-01 13:34:00,TCS,2420.9,0,0,0.3751474702602204
2026-04-01 13:35:00,TCS,2418.6,0,0,0.33768518865816183
2026-04-01 13:36:00,TCS,2418.4,0,0,0.36460083581959457
2026-04-01 13:37:00,TCS,2418.4,0,0,0.35816782580856577
2026-04-01 13:38:00,TCS,2418.8,0,0,0.3627979369353956
2026-04-01 13:39:00,TCS,2418.2,0,0,0.34724595183998297
2026-04-01 13:40:00,TCS,2416.0,0,0,0.34342236515195457
2026-04-01 13:41:00,TCS,2411.6,0,0,0.35342232604416113
2026-04-01 13:42:00,TCS,2410.8,1,0,0.35127435456742384
2026-04-01 13:43:00,TCS,2407.6,1,0,0.3783047341206154
2026-04-01 13:44:00,TCS,2410.5,0,0,0.3689383580119492
2026-04-01 13:45:00,TCS,2414.6,0,0,0.38689826009537787
2026-04-01 13:46:00,TCS,2414.0,0,0,0.3775705962412437
2026-04-01 13:47:00,TCS,2415.7,0,0,0.40693607929462716
2026-04-01 13:48:00,TCS,2415.4,0,0,0.38123014748178613
2026-04-01 13:49:00,TCS,2413.8,0,0,0.39274152330978757
2026-04-01 13:50:00,TCS,2413.6,0,0,0.31458811293444233
2026-04-01 13:51:00,TCS,2413.3,0,0,0.38537279593176166
2026-04-01 13:52:00,TCS,2415.7,0,0,0.42115407851670966
2026-04-01 13:53:00,TCS,2414.3,0,0,0.42958725819861515
2026-04-01 13:54:00,TCS,2413.9,0,0,0.3041482534864736
2026-04-01 13:55:00,TCS,2415.1,0,0,0.4298553987459509
2026-04-01 13:56:00,TCS,2415.9,0,0,0.437205411119173
2026-04-01 13:57:00,TCS,2416.0,0,1,0.5613929688804167
2026-04-01 13:58:00,TCS,2416.4,0,0,0.465018645974911
2026-04-01 13:59:00,TCS,2414.4,0,1,0.5436308214518912
2026-04-01 14:00:00,TCS,2414.5,0,1,0.5002362210512995
2026-04-01 14:01:00,TCS,2413.8,0,0,0.4993649801660362
2026-04-01 14:02:00,TCS,2415.7,0,1,0.5198913475299843
2026-04-01 14:03:00,TCS,2415.9,0,1,0.5709334710731016
2026-04-01 14:04:00,TCS,2415.2,0,1,0.535414501157662
2026-04-01 14:05:00,TCS,2415.4,0,0,0.49912349823415736
2026-04-01 14:06:00,TCS,2414.5,0,0,0.4169141166255806
2026-04-01 14:07:00,TCS,2414.0,0,0,0.43463452819882015
2026-04-01 14:08:00,TCS,2414.2,0,0,0.4259256571720169
2026-04-01 14:09:00,TCS,2416.0,0,0,0.48868362199020315
2026-04-01 14:10:00,TCS,2414.1,0,0,0.40111932000447803
2026-04-01 14:11:00,TCS,2413.9,0,0,0.34972712820881907
2026-04-01 14:12:00,TCS,2412.9,0,0,0.31093089748682423
2026-04-01 14:13:00,TCS,2412.9,0,0,0.3649559865203957
2026-04-01 14:14:00,TCS,2415.7,0,0,0.41786736877962843
2026-04-01 14:15:00,TCS,2414.0,0,0,0.3866110316682206
2026-04-01 14:16:00,TCS,2412.3,0,0,0.33710307538549883
2026-04-01 14:17:00,TCS,2411.1,0,0,0.32770160842577734
2026-04-01 14:18:00,TCS,2410.8,0,0,0.35804556598650494
2026-04-01 14:19:00,TCS,2412.1,0,0,0.37876647792024976
2026-04-01 14:20:00,TCS,2410.4,0,0,0.3932777812328135
2026-04-01 14:21:00,TCS,2410.7,0,0,0.4151389826618273
2026-04-01 14:22:00,TCS,2410.8,0,0,0.44158449322134125
2026-04-01 14:23:00,TCS,2410.4,0,0,0.3408592049527742
2026-04-01 14:24:00,TCS,2410.5,0,0,0.36379972733357735
2026-04-01 14:25:00,TCS,2410.2,0,0,0.3788900583836856
2026-04-01 14:26:00,TCS,2409.8,0,0,0.3494279422794326
2026-04-01 14:27:00,TCS,2409.1,0,0,0.3361669318795282
2026-04-01 14:28:00,TCS,2408.1,0,0,0.3053948008393787
2026-04-01 14:29:00,TCS,2408.1,0,0,0.3370840275271394
2026-04-01 14:30:00,TCS,2409.0,0,0,0.35429078155961286
2026-04-01 14:31:00,TCS,2411.0,0,0,0.38700023564615504
2026-04-01 14:32:00,TCS,2411.8,0,0,0.3986848731922914
2026-04-01 14:33:00,TCS,2409.8,0,0,0.3330382044699938
2026-04-01 14:34:00,TCS,2409.0,0,0,0.33881496601196015
2026-04-01 14:35:00,TCS,2407.8,0,0,0.340823385725268
2026-04-01 14:36:00,TCS,2408.5,0,0,0.35131162138509464
2026-04-01 14:37:00,TCS,2407.7,0,0,0.3632902339789913
2026-04-01 14:38:00,TCS,2404.0,0,0,0.3819631749776032
2026-04-01 14:39:00,TCS,2401.7,0,0,0.3364392697261775
2026-04-01 14:40:00,TCS,2401.7,0,0,0.34571799827333977
2026-04-01 14:41:00,TCS,2402.3,0,0,0.38293160794632597
2026-04-01 14:42:00,TCS,2403.4,0,0,0.4124899788822256
2026-04-01 14:43:00,TCS,2404.1,0,0,0.379920142911052
2026-04-01 14:44:00,TCS,2403.5,0,0,0.34363660466063295
2026-04-01 14:45:00,TCS,2403.0,0,0,0.3659592408422214
2026-04-01 14:46:00,TCS,2402.5,0,0,0.32732517557850477
2026-04-01 14:47:00,TCS,2400.9,0,0,0.35891105080978036
2026-04-01 14:48:00,TCS,2399.1,0,0,0.3632815932739395
2026-04-01 14:49:00,TCS,2401.0,0,0,0.40139178169720724
2026-04-01 14:50:00,TCS,2401.8,0,0,0.39771864089261866
2026-04-01 14:51:00,TCS,2402.3,0,0,0.3537423470056759
2026-04-01 14:52:00,TCS,2404.5,0,0,0.4482648623509602
2026-04-01 14:53:00,TCS,2403.2,0,0,0.4531623787245353
2026-04-01 14:54:00,TCS,2403.5,0,0,0.368217697557941
2026-04-01 14:55:00,TCS,2405.5,0,0,0.4764376958084924
2026-04-01 14:56:00,TCS,2406.2,0,0,0.48519967776122397
2026-04-01 14:57:00,TCS,2408.1,0,1,0.5971663650147118
2026-04-01 14:58:00,TCS,2404.7,0,1,0.5020647685344509
2026-04-01 14:59:00,TCS,2403.8,0,1,0.5086799616216193
2026-04-01 15:00:00,TCS,2406.5,0,1,0.5460122940705913
2026-04-01 15:01:00,TCS,2408.3,0,1,0.5869963921003822
2026-04-01 15:02:00,TCS,2407.6,0,1,0.5739939672838176
2026-04-01 15:03:00,TCS,2405.6,0,1,0.5559410556584177
2026-04-01 15:04:00,TCS,2405.4,0,1,0.582478361288427
2026-04-01 15:05:00,TCS,2405.1,0,1,0.5287092108609169
2026-04-01 15:06:00,TCS,2407.5,0,1,0.5746042833421329
2026-04-01 15:07:00,TCS,2407.1,0,1,0.583735657971546
2026-04-01 15:08:00,TCS,2407.0,0,1,0.5386079279348475
2026-04-01 15:09:00,TCS,2408.8,0,1,0.5852331945669721
2026-04-01 15:10:00,TCS,2409.0,0,1,0.5464400529884369
2026-04-01 15:11:00,TCS,2409.0,0,1,0.5453000657797109
2026-04-01 15:12:00,TCS,2409.0,0,1,0.5621228183671397
2026-04-01 15:13:00,TCS,2409.6,0,1,0.5375170462197952
2026-04-01 15:14:00,TCS,2410.3,0,1,0.5384372845116528
2026-04-01 15:15:00,TCS,2408.3,0,0,0.4399744967748091
2026-04-01 15:16:00,TCS,2406.9,0,0,0.4256893450737385
2026-04-01 15:17:00,TCS,2407.4,0,0,0.4677310899617847
2026-04-01 15:18:00,TCS,2407.6,0,0,0.4832062990949993
2026-04-01 15:19:00,TCS,2406.7,1,0,0.4670348731881293
2026-04-01 15:20:00,TCS,2406.3,0,0,0.4021144794849932
2026-04-01 15:21:00,TCS,2406.8,0,0,0.4223858431560286
2026-04-01 15:22:00,TCS,2407.0,1,0,0.39291964717650446
2026-04-01 15:23:00,TCS,2407.8,0,0,0.3915476905754444
2026-04-01 15:24:00,TCS,2412.4,0,0,0.43890970253222833
2026-04-01 15:25:00,TCS,2410.6,0,0,0.404537640609394
2026-04-01 15:26:00,TCS,2411.6,0,0,0.452428609136468
2026-04-01 15:27:00,TCS,2413.8,0,1,0.5809968890871116
2026-04-01 15:28:00,TCS,2411.8,0,1,0.539965186526368
2026-04-01 15:29:00,TCS,2411.0,0,1,0.5123927668232472
2026-04-02 09:15:00,TCS,2389.8,0,1,0.6011793725007006
2026-04-02 09:16:00,TCS,2388.2,0,1,0.514377185635468
2026-04-02 09:17:00,TCS,2390.0,0,1,0.5080165348690342
2026-04-02 09:18:00,TCS,2396.6,0,1,0.5354349170571663
2026-04-02 09:19:00,TCS,2392.0,1,1,0.5111015952957212
2026-04-02 09:20:00,TCS,2392.8,1,0,0.4588798094677178
2026-04-02 09:21:00,TCS,2392.1,0,0,0.4197836582250536
2026-04-02 09:22:00,TCS,2392.0,1,0,0.3873377483108682
2026-04-02 09:23:00,TCS,2399.9,0,0,0.4493394614803618
